dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,0,Reglone,Cl.Cl.[H]c1c([H])c([H])[n+]2c(c1[H])-c1c([H])c([H])c([H])c([H])[n+]1C([H])([H])C2([H])[H],SKYNPRKUXHXZFJ-UHFFFAOYSA-N,logP,-4.6,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,1.608,7.427,-5.210000000000001,,-4.058376333127322,,-1.644,
S01,1,Ornithine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AHLPHDHHMVZTML-SCSAIBSYSA-N,logP,-4.41,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-3.25,5.438,-0.3400000000000001,,-3.354245435909041,,-2.569,
S01,2,1-Azido-4-chlorobenzene,[H]c1c([H])c(N=[N+]=[N-])c([H])c([H])c1Cl,HZVGOEUGZJFTNN-UHFFFAOYSA-N,logP,-3.71,neutral,0.0,,,,,2.733,4.696,-3.7,,-3.648988577125591,,-1.822,
S01,3,Aspartic acid,[H]OC(=O)C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],CKLJMWTZIZZHCS-UWTATZPHSA-N,logP,-3.7,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-3.224,5.413,-0.48,,-3.601699578847506,,-1.981,
S01,4,Saccharose,[H]OC([H])([H])[C@]1(O[C@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],CZMRCDWAGMRECN-FBXJDJJESA-N,logP,-3.7,neutral,0.0,,,,,-4.35,19.792,-3.390000000000001,,-4.486493553793153,,-0.898,
S01,5,Threonine,[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AYFVYJQAPQTCCC-STHAYSLISA-N,logP,-3.5,neutral,0.0,,,,,-2.967,4.636,-0.6599999999999999,,-3.5634692373407826,,-1.704,
S01,6,Sorbitol,[H]OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],FBPFZTCFMRRESA-FBXFSONDSA-N,logP,-3.1,neutral,0.0,,,,,-4.412,14.379,-3.53,,-3.695038820313084,,-0.989,
S01,7,Iohexol,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])C(=O)c1c(I)c(C(=O)N([H])C([H])([H])[C@]([H])(O[H])C([H])([H])O[H])c(I)c(N(C(=O)C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c1I,NTHXOOBQLCIOLC-OUAUKWLOSA-N,logP,-3.05,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.514,31.509,-1.53,,-1.6710891089250526,,-0.824,
S01,8,alpha-D-Arabinopyranose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],SRBFZHDQGSBBOR-QMKXCQHVSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,
S01,9,Arabinose,[H]O[C@]1([H])OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],SRBFZHDQGSBBOR-SQOUGZDYSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,
S01,10,D-Lyxose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],SRBFZHDQGSBBOR-NRXMZTRTSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,
