dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,0,Reglone,Cl.Cl.[H]c1c([H])c([H])[n+]2c(c1[H])-c1c([H])c([H])c([H])c([H])[n+]1C([H])([H])C2([H])[H],SKYNPRKUXHXZFJ-UHFFFAOYSA-N,logP,-4.6,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,1.608,7.427,-5.210000000000001,,-4.058376333127322,,-1.644,,,,4.024,9.071,0.562,8.268,-4.587,8.124,-4.589,5.753,,,,,,
S01,1,Ornithine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AHLPHDHHMVZTML-SCSAIBSYSA-N,logP,-4.41,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,-3.25,5.438,-0.3400000000000001,,-3.354245435909041,,-2.569,,,,0.15,7.838,-3.053,6.076,-3.405,6.85,-3.407,5.901,,,,,,
S01,2,1-Azido-4-chlorobenzene,[H]c1c([H])c(N=[N+]=[N-])c([H])c([H])c1Cl,HZVGOEUGZJFTNN-UHFFFAOYSA-N,logP,-3.71,neutral,0.0,,,,,2.733,4.696,-3.7,,-3.648988577125591,,-1.822,,,,2.116,6.214,-1.727,4.817,-3.703,6.553,-3.71,5.982,,,,,,
S01,3,Aspartic acid,[H]OC(=O)C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],CKLJMWTZIZZHCS-UWTATZPHSA-N,logP,-3.7,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-3.224,5.413,-0.48,,-3.601699578847506,,-1.981,,,,-0.638,7.882,-3.791,5.826,-3.563,7.346,-3.633,6.239,,,,,,
S01,4,Saccharose,[H]OC([H])([H])[C@]1(O[C@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],CZMRCDWAGMRECN-FBXJDJJESA-N,logP,-3.7,neutral,0.0,,,,,-4.35,19.792,-3.390000000000001,,-4.486493553793153,,-0.898,,,,0.788,11.274,-4.322,21.434,-4.272,22.351,-3.843,20.963,,,,,,
S01,5,Threonine,[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H],AYFVYJQAPQTCCC-STHAYSLISA-N,logP,-3.5,neutral,0.0,,,,,-2.967,4.636,-0.6599999999999999,,-3.5634692373407826,,-1.704,,,,-1.363,8.97,-3.368,4.796,-3.767,6.251,-3.6,5.179,,,,,,
S01,6,Sorbitol,[H]OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],FBPFZTCFMRRESA-FBXFSONDSA-N,logP,-3.1,neutral,0.0,,,,,-4.412,14.379,-3.53,,-3.695038820313084,,-0.989,,,,0.316,7.282,-4.6,14.823,-3.731,14.798,-4.145,14.783,-1.799,11.925,-2.932,8.856,-3.751,13.967
S01,7,Iohexol,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N([H])C(=O)c1c(I)c(C(=O)N([H])C([H])([H])[C@]([H])(O[H])C([H])([H])O[H])c(I)c(N(C(=O)C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])O[H])c1I,NTHXOOBQLCIOLC-OUAUKWLOSA-N,logP,-3.05,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,-0.514,31.509,-1.53,,-1.6710891089250526,,-0.824,,,,1.874,23.995,-1.27,34.307,-1.663,34.087,-1.68,33.626,,,,,,
S01,8,alpha-D-Arabinopyranose,[H]O[C@]1([H])OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],SRBFZHDQGSBBOR-QMKXCQHVSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,,,,-0.005,6.048,-3.014,10.484,-2.735,10.923,-2.907,10.743,,,,,,
S01,9,Arabinose,[H]O[C@]1([H])OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],SRBFZHDQGSBBOR-SQOUGZDYSA-N,logP,-3.02,neutral,0.0,,,,,-2.533,10.244,-2.14,,-2.7888689487430334,,-2.915,,,,-0.005,6.048,-3.014,10.484,-2.735,10.923,-2.907,10.743,,,,,,
