name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Reglone,reglone,SKYNPRKUXHXZFJ-UHFFFAOYSA-N,Cl.Cl.c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-4.6,-5.210000000000001
Ornithine,ornithine,AHLPHDHHMVZTML-SCSAIBSYSA-N,NCCC[C@@H]([NH3+])C(=O)[O-],-4.41,-0.3400000000000001
1-Azido-4-chlorobenzene,1azido4chlorobenzene,HZVGOEUGZJFTNN-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(Cl)cc1,-3.71,-3.7
Aspartic acid,asparticacid,CKLJMWTZIZZHCS-UWTATZPHSA-N,[NH3+][C@H](CC(=O)O)C(=O)[O-],-3.7,-0.48
Saccharose,saccharose,CZMRCDWAGMRECN-FBXJDJJESA-N,OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-3.7,-3.390000000000001
Threonine,threonine,AYFVYJQAPQTCCC-STHAYSLISA-N,C[C@H](O)[C@@H]([NH3+])C(=O)[O-],-3.5,-0.6599999999999999
Sorbitol,sorbitol,FBPFZTCFMRRESA-FBXFSONDSA-N,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,-3.1,-3.5300000000000002
Iohexol,iohexol,NTHXOOBQLCIOLC-OUAUKWLOSA-N,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,-3.05,-1.53
alpha-D-Arabinopyranose,alphadarabinopyranose,SRBFZHDQGSBBOR-QMKXCQHVSA-N,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,-3.02,-2.1399999999999997
Arabinose,arabinose,SRBFZHDQGSBBOR-SQOUGZDYSA-N,O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,-3.02,-2.1399999999999997
D-Lyxose,dlyxose,SRBFZHDQGSBBOR-NRXMZTRTSA-N,O[C@@H]1[C@H](O)[C@@H](O)CO[C@H]1O,-3.02,-2.1399999999999997
Xylose,xylose,SRBFZHDQGSBBOR-SKNVOMKLSA-N,O[C@H]1[C@H](O)[C@@H](O)CO[C@H]1O,-3.02,-2.1399999999999997
Glycine,glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,[NH3+]CC(=O)[O-],-3.0,-0.3600000000000001
Ioversol,ioversol,AMDBBAQNWSUWGN-RKDXNWHRSA-N,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-2.98,-1.9999999999999998
(L)-Alanine,lalanine,QNAYBMKLOCPYGJ-UWTATZPHSA-N,C[C@@H]([NH3+])C(=O)[O-],-2.83,0.20000000000000007
Lysine,lysine,KDXKERNSBIXSRK-RXMQYKEDSA-N,NCCCC[C@@H]([NH3+])C(=O)[O-],-2.82,0.09999999999999987
Ribavirin,ribavirin,IWUCXVSUMQZMFG-RGDLXGNYSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,-2.6,-4.91
(L)-Histidine,lhistidine,HNDVDQJCIGZPNO-RXMQYKEDSA-N,[NH3+][C@H](Cc1cnc[nH]1)C(=O)[O-],-2.52,-0.6500000000000001
Cytarabine,cytarabine,UHDGCWIWMRVCDJ-PSQAKQOGSA-N,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,-2.51,-0.16999999999999982
(L)-Cysteine,lcysteine,XUJNEKJLAYXESH-UWTATZPHSA-N,[NH3+][C@H](CS)C(=O)[O-],-2.49,0.25
