name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Carbon tetrafluoride,carbontetrafluoride,TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,-0.95,1.738
Methane,methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.38,
Chlorotrifluoromethane,chlorotrifluoromethane,AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,-0.01,1.628
Trifluoromethane,trifluoromethane,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,0.05,2.027
"1,1-Difluoroethylene",11difluoroethylene,BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,0.13,1.827
Ethene,ethene,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,0.28,1.896
Ethyne,ethyne,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.33,1.896
Difluoromethane,difluoromethane,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,0.37,1.896
Ethane,ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,0.42,1.896
Dichlorodifluoromethane,dichlorodifluoromethane,PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,0.48,1.981
Bromotrifluoromethane,bromotrifluoromethane,RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,0.63,2.226
Fluoromethane,fluoromethane,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,0.63,1.896
Chlorodifluoromethane,chlorodifluoromethane,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,0.83,1.683
"1,1-Difluoroethane",11difluoroethane,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,0.85,1.475
Chloroethylene,chloroethylene,BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,0.9,1.896
Propylene,propylene,QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,0.92,1.896
Propane,propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.97,1.896
Chlorofluoromethane,chlorofluoromethane,XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,1.03,1.896
"1-Chloro-1,2,2,2-tetrafluoroethane",1chloro1222tetrafluoroethane,BOUGCJDAQLKBQH-SFOWXEAESA-N,F[C@H](Cl)C(F)(F)F,1.11,2.307
Propyne,propyne,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,1.15,1.896
Cyclopropane,cyclopropane,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1.21,2.612
2-Methylpropane,2methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,1.23,2.027
"1-Chloro-1,1-difluoroethane",1chloro11difluoroethane,BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,1.27,2.037
Cryofluorane,cryofluorane,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.29,2.705
Dimethylether,dimethylether,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,1.37,1.896
Methyl chloride,methylchloride,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,1.39,1.896
"2,2-Dimethylpropane",22dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,1.41,1.738
trans-2-Butene,trans2butene,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,1.42,2.814
cis-2-Butene,cis2butene,IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,1.43,2.814
Isobutene,isobutene,VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,1.46,2.379
1-Butene,1butene,VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,1.5,2.814
Butane,butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,1.53,2.814
"cis-1,1,1,4,4,4-Hexafluoro-2-butene",cis111444hexafluoro2butene,NLOLSXYRJFEOTA-UPHRSURJSA-N,FC(F)(F)/C=C\C(F)(F)F,1.55,2.964
Methyl trifluoroacetate,methyltrifluoroacetate,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,1.58,2.636
1-Butyne,1butyne,KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,1.59,2.814
Bromomethane,bromomethane,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,1.62,1.896
"s-trans-1,3-Butadiene",strans13butadiene,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,1.62,2.814
Bromoethylene,bromoethylene,INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,1.66,1.896
Allyl chloride,allylchloride,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,1.67,2.814
