name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
Carbon tetrafluoride,carbontetrafluoride,TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,-0.95,1.1092014472852103
Methane,methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.38,-0.3426937585422104
Chlorotrifluoromethane,chlorotrifluoromethane,AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,-0.01,1.508580309656763
Trifluoromethane,trifluoromethane,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,0.05,1.2745775530172632
"1,1-Difluoroethylene",11difluoroethylene,BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,0.13,0.15243175899625022
Ethene,ethene,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,0.28,1.0296752369399593
Ethyne,ethyne,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.33,0.7184559284023584
Difluoromethane,difluoromethane,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,0.37,1.394841506195395
Ethane,ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,0.42,1.3789987739189118
Dichlorodifluoromethane,dichlorodifluoromethane,PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,0.48,1.9079591720283156
Bromotrifluoromethane,bromotrifluoromethane,RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,0.63,1.7414701798318015
Fluoromethane,fluoromethane,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,0.63,1.378584786118827
Chlorodifluoromethane,chlorodifluoromethane,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,0.83,1.6739564153888158
"1,1-Difluoroethane",11difluoroethane,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,0.85,1.3301803807992951
Chloroethylene,chloroethylene,BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,0.9,1.7110005588829618
Propylene,propylene,QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,0.92,1.4990677408861195
Propane,propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.97,1.6441174547192794
Chlorofluoromethane,chlorofluoromethane,XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,1.03,1.7942203685669476
"1-Chloro-1,2,2,2-tetrafluoroethane",1chloro1222tetrafluoroethane,BOUGCJDAQLKBQH-SFOWXEAESA-N,F[C@H](Cl)C(F)(F)F,1.11,1.5760443124022303
Propyne,propyne,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,1.15,1.5783749049738571
Cyclopropane,cyclopropane,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1.21,2.1838689225570587
2-Methylpropane,2methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,1.23,1.7393954715532125
"1-Chloro-1,1-difluoroethane",1chloro11difluoroethane,BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,1.27,1.3875328853561946
Cryofluorane,cryofluorane,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.29,1.413270986542282
Dimethylether,dimethylether,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,1.37,1.823083153007702
Methyl chloride,methylchloride,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,1.39,1.7779636484903796
