name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
Carbon tetrafluoride,carbontetrafluoride,TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,-0.95,1.46
Methane,methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,-0.38,1.41
Chlorotrifluoromethane,chlorotrifluoromethane,AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,-0.01,1.46
Trifluoromethane,trifluoromethane,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,0.05,1.46
"1,1-Difluoroethylene",11difluoroethylene,BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,0.13,0.13000000000000012
Ethene,ethene,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,0.28,1.02
Ethyne,ethyne,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.33,0.49999999999999994
Difluoromethane,difluoromethane,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,0.37,1.46
Ethane,ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,0.42,1.2199999999999998
Dichlorodifluoromethane,dichlorodifluoromethane,PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,0.48,1.46
Bromotrifluoromethane,bromotrifluoromethane,RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,0.63,1.46
Fluoromethane,fluoromethane,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,0.63,1.46
Chlorodifluoromethane,chlorodifluoromethane,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,0.83,1.46
"1,1-Difluoroethane",11difluoroethane,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,0.85,1.21
Chloroethylene,chloroethylene,BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,0.9,1.71
Propylene,propylene,QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,0.92,1.45
Propane,propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.97,1.5999999999999996
Chlorofluoromethane,chlorofluoromethane,XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,1.03,1.46
"1-Chloro-1,2,2,2-tetrafluoroethane",1chloro1222tetrafluoroethane,BOUGCJDAQLKBQH-SFOWXEAESA-N,F[C@H](Cl)C(F)(F)F,1.11,1.42
Propyne,propyne,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,1.15,1.5199999999999998
Cyclopropane,cyclopropane,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1.21,2.42
2-Methylpropane,2methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,1.23,1.6900000000000002
"1-Chloro-1,1-difluoroethane",1chloro11difluoroethane,BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,1.27,1.3699999999999999
Cryofluorane,cryofluorane,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.29,1.42
Dimethylether,dimethylether,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,1.37,1.7700000000000005
Methyl chloride,methylchloride,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,1.39,1.46
"2,2-Dimethylpropane",22dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,1.41,1.66
trans-2-Butene,trans2butene,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,1.42,1.88
cis-2-Butene,cis2butene,IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,1.43,1.88
Isobutene,isobutene,VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,1.46,1.81
1-Butene,1butene,VXNZUUAINFGPBY-UHFFFAOYSA-N,C=CCC,1.5,1.85
Butane,butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,1.53,1.9799999999999998
